,Country,NoVisitors,Date
0,Afghanistan,204,2012-01-01
1,Afghanistan,152,2012-02-01
2,Afghanistan,131,2012-03-01
3,Afghanistan,141,2012-04-01
4,Afghanistan,150,2012-05-01
5,Afghanistan,120,2012-06-01
6,Afghanistan,214,2012-07-01
7,Afghanistan,179,2012-08-01
8,Afghanistan,375,2012-09-01
9,Afghanistan,234,2012-10-01
10,Afghanistan,231,2012-11-01
11,Afghanistan,152,2012-12-01
12,Afghanistan,209,2013-01-01
13,Afghanistan,123,2013-02-01
14,Afghanistan,146,2013-03-01
15,Afghanistan,172,2013-04-01
16,Afghanistan,170,2013-05-01
17,Afghanistan,218,2013-06-01
18,Afghanistan,139,2013-07-01
19,Afghanistan,219,2013-08-01
20,Afghanistan,355,2013-09-01
21,Afghanistan,172,2013-10-01
22,Afghanistan,264,2013-11-01
23,Afghanistan,231,2013-12-01
24,Afghanistan,195,2014-01-01
25,Afghanistan,182,2014-02-01
26,Afghanistan,213,2014-03-01
27,Afghanistan,194,2014-04-01
28,Afghanistan,208,2014-05-01
29,Afghanistan,137,2014-06-01
30,Afghanistan,102,2014-07-01
31,Afghanistan,371,2014-08-01
32,Afghanistan,359,2014-09-01
33,Afghanistan,199,2014-10-01
34,Afghanistan,220,2014-11-01
35,Afghanistan,176,2014-12-01
36,Afghanistan,292,2015-01-01
37,Afghanistan,255,2015-02-01
38,Afghanistan,257,2015-03-01
39,Afghanistan,209,2015-04-01
40,Afghanistan,195,2015-05-01
41,Afghanistan,193,2015-06-01
42,Afghanistan,176,2015-07-01
43,Afghanistan,331,2015-08-01
44,Afghanistan,464,2015-09-01
45,Afghanistan,297,2015-10-01
46,Afghanistan,252,2015-11-01
47,Afghanistan,191,2015-12-01
48,Afghanistan,233,2016-01-01
49,Afghanistan,145,2016-02-01
50,Afghanistan,259,2016-03-01
51,Afghanistan,252,2016-04-01
52,Afghanistan,202,2016-05-01
53,Afghanistan,167,2016-06-01
54,Afghanistan,166,2016-07-01
55,Afghanistan,355,2016-08-01
56,Afghanistan,363,2016-09-01
57,Afghanistan,341,2016-10-01
58,Afghanistan,264,2016-11-01
59,Afghanistan,198,2016-12-01
60,Afghanistan,233,2017-01-01
61,Afghanistan,196,2017-02-01
62,Afghanistan,192,2017-03-01
63,Afghanistan,259,2017-04-01
64,Afghanistan,228,2017-05-01
65,Afghanistan,123,2017-06-01
66,Afghanistan,287,2017-07-01
67,Afghanistan,226,2017-08-01
68,Afghanistan,419,2017-09-01
69,Afghanistan,299,2017-10-01
70,Afghanistan,219,2017-11-01
71,Afghanistan,208,2017-12-01
72,Afghanistan,307,2018-01-01
73,Afghanistan,128,2018-02-01
74,Afghanistan,237,2018-03-01
75,Afghanistan,240,2018-04-01
76,Afghanistan,212,2018-05-01
77,Afghanistan,224,2018-06-01
78,Afghanistan,296,2018-07-01
79,Afghanistan,260,2018-08-01
80,Afghanistan,393,2018-09-01
81,Afghanistan,253,2018-10-01
82,Afghanistan,267,2018-11-01
83,Afghanistan,228,2018-12-01
84,Afghanistan,263,2019-01-01
85,Afghanistan,205,2019-02-01
86,Afghanistan,245,2019-03-01
87,Afghanistan,244,2019-04-01
88,Afghanistan,172,2019-05-01
89,Afghanistan,249,2019-06-01
90,Afghanistan,191,2019-07-01
91,Afghanistan,322,2019-08-01
92,Afghanistan,414,2019-09-01
93,Afghanistan,328,2019-10-01
94,Afghanistan,232,2019-11-01
95,Afghanistan,204,2019-12-01
96,Afghanistan,270,2020-01-01
97,Afghanistan,285,2020-02-01
98,Afghanistan,175,2020-03-01
99,Afghanistan,5,2020-04-01
100,Afghanistan,0,2020-05-01
101,Afghanistan,8,2020-06-01
102,Afghanistan,37,2020-07-01
103,Afghanistan,94,2020-08-01
104,Afghanistan,75,2020-09-01
105,Afghanistan,98,2020-10-01
106,Afghanistan,174,2020-11-01
107,Afghanistan,232,2020-12-01
108,Afghanistan,132,2021-01-01
109,Afghanistan,99,2021-02-01
110,Afghanistan,94,2021-03-01
111,Afghanistan,92,2021-04-01
112,Afghanistan,121,2021-05-01
113,Afghanistan,84,2021-06-01
114,Afghanistan,91,2021-07-01
115,Afghanistan,84,2021-08-01
116,Afghanistan,99,2021-09-01
117,Afghanistan,385,2021-10-01
118,Afghanistan,256,2021-11-01
119,Afghanistan,186,2021-12-01
120,Afghanistan,103,2022-01-01
121,Afghanistan,175,2022-02-01
122,Afghanistan,253,2022-03-01
123,Afghanistan,304,2022-04-01
124,Afghanistan,301,2022-05-01
125,Afghanistan,304,2022-06-01
126,Afghanistan,236,2022-07-01
127,Afghanistan,273,2022-08-01
128,Afghanistan,428,2022-09-01
129,Afghanistan,385,2022-10-01
130,Afghanistan,215,2022-11-01
131,Afghanistan,239,2022-12-01
132,Afghanistan,264,2023-01-01
133,Afghanistan,217,2023-02-01
134,Afghanistan,204,2023-03-01
135,Afghanistan,219,2023-04-01
136,Afghanistan,238,2023-05-01
137,Afghanistan,215,2023-06-01
138,Afghanistan,268,2023-07-01
139,Afghanistan,404,2023-08-01
140,Afghanistan,320,2023-09-01
141,Afghanistan,291,2023-10-01
142,Afghanistan,252,2023-11-01
143,Afghanistan,229,2023-12-01
144,Albania,13,2012-01-01
145,Albania,14,2012-02-01
146,Albania,13,2012-03-01
147,Albania,21,2012-04-01
148,Albania,6,2012-05-01
149,Albania,9,2012-06-01
150,Albania,13,2012-07-01
151,Albania,12,2012-08-01
152,Albania,21,2012-09-01
153,Albania,32,2012-10-01
154,Albania,5,2012-11-01
155,Albania,5,2012-12-01
156,Albania,7,2013-01-01
157,Albania,5,2013-02-01
158,Albania,10,2013-03-01
159,Albania,7,2013-04-01
160,Albania,11,2013-05-01
161,Albania,10,2013-06-01
162,Albania,14,2013-07-01
163,Albania,20,2013-08-01
164,Albania,23,2013-09-01
165,Albania,15,2013-10-01
166,Albania,20,2013-11-01
167,Albania,8,2013-12-01
168,Albania,8,2014-01-01
169,Albania,5,2014-02-01
170,Albania,20,2014-03-01
171,Albania,17,2014-04-01
172,Albania,18,2014-05-01
173,Albania,7,2014-06-01
174,Albania,21,2014-07-01
175,Albania,13,2014-08-01
176,Albania,14,2014-09-01
177,Albania,11,2014-10-01
178,Albania,14,2014-11-01
179,Albania,6,2014-12-01
180,Albania,15,2015-01-01
181,Albania,9,2015-02-01
182,Albania,16,2015-03-01
183,Albania,37,2015-04-01
184,Albania,27,2015-05-01
185,Albania,17,2015-06-01
186,Albania,13,2015-07-01
187,Albania,23,2015-08-01
188,Albania,17,2015-09-01
189,Albania,20,2015-10-01
190,Albania,26,2015-11-01
191,Albania,19,2015-12-01
192,Albania,14,2016-01-01
193,Albania,11,2016-02-01
194,Albania,44,2016-03-01
195,Albania,29,2016-04-01
196,Albania,34,2016-05-01
197,Albania,11,2016-06-01
198,Albania,19,2016-07-01
199,Albania,21,2016-08-01
200,Albania,34,2016-09-01
201,Albania,16,2016-10-01
202,Albania,12,2016-11-01
203,Albania,12,2016-12-01
204,Albania,15,2017-01-01
205,Albania,18,2017-02-01
206,Albania,26,2017-03-01
207,Albania,30,2017-04-01
208,Albania,21,2017-05-01
209,Albania,27,2017-06-01
210,Albania,17,2017-07-01
211,Albania,32,2017-08-01
212,Albania,35,2017-09-01
213,Albania,36,2017-10-01
214,Albania,19,2017-11-01
215,Albania,26,2017-12-01
216,Albania,7,2018-01-01
217,Albania,18,2018-02-01
218,Albania,39,2018-03-01
219,Albania,39,2018-04-01
220,Albania,25,2018-05-01
221,Albania,39,2018-06-01
222,Albania,18,2018-07-01
223,Albania,27,2018-08-01
224,Albania,37,2018-09-01
225,Albania,34,2018-10-01
226,Albania,32,2018-11-01
227,Albania,31,2018-12-01
228,Albania,19,2019-01-01
229,Albania,16,2019-02-01
